timestamp,symbol,timeframe,threshold,avg_ms,p90_ms,med_ms,min_ms,max_ms,count
2026-01-10T12:46:09.190Z,eth,15m,0.99,3,3,3,3,3,1
2026-01-10T12:46:09.190Z,eth,15m,0.995,3,3,3,3,3,1
2026-01-10T12:46:09.190Z,xrp,15m,0.98,9,9,9,9,9,1
2026-01-10T12:46:09.190Z,xrp,15m,0.985,9,9,9,9,9,1
2026-01-10T12:46:09.190Z,xrp,15m,0.99,9,9,9,9,9,1
2026-01-10T12:46:09.190Z,xrp,15m,0.995,9,9,9,9,9,1
2026-01-10T12:46:09.190Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:46:09.190Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:47:09.191Z,eth,15m,0.99,3,3,3,3,3,1
2026-01-10T12:47:09.191Z,eth,15m,0.995,3,3,3,3,3,1
2026-01-10T12:47:09.191Z,xrp,15m,0.98,9,9,9,9,9,1
2026-01-10T12:47:09.191Z,xrp,15m,0.985,9,9,9,9,9,1
2026-01-10T12:47:09.191Z,xrp,15m,0.99,9,9,9,9,9,1
2026-01-10T12:47:09.191Z,xrp,15m,0.995,9,9,9,9,9,1
2026-01-10T12:47:09.191Z,sol,15m,0.98,33,33,33,33,33,1
2026-01-10T12:47:09.191Z,sol,15m,0.985,33,33,33,33,33,1
2026-01-10T12:47:09.191Z,sol,15m,0.99,33,33,33,33,33,1
2026-01-10T12:47:09.191Z,sol,15m,0.995,33,33,33,33,33,1
2026-01-10T12:47:09.191Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:47:09.191Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:48:09.190Z,eth,15m,0.99,3,3,3,3,3,1
2026-01-10T12:48:09.190Z,eth,15m,0.995,3,3,3,3,3,1
2026-01-10T12:48:09.190Z,xrp,15m,0.98,14,9,14,9,18,2
2026-01-10T12:48:09.190Z,xrp,15m,0.985,14,9,14,9,18,2
2026-01-10T12:48:09.190Z,xrp,15m,0.99,23,18,18,9,42,3
2026-01-10T12:48:09.190Z,xrp,15m,0.995,23,18,18,9,42,3
2026-01-10T12:48:09.190Z,sol,15m,0.98,33,33,33,33,33,1
2026-01-10T12:48:09.190Z,sol,15m,0.985,33,33,33,33,33,1
2026-01-10T12:48:09.190Z,sol,15m,0.99,150,33,26,1,679,5
2026-01-10T12:48:09.190Z,sol,15m,0.995,150,33,26,1,679,5
2026-01-10T12:48:09.190Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:48:09.190Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:49:09.190Z,eth,15m,0.99,156,219,121,3,380,4
2026-01-10T12:49:09.190Z,eth,15m,0.995,156,219,121,3,380,4
2026-01-10T12:49:09.190Z,xrp,15m,0.98,15,18,18,9,18,3
2026-01-10T12:49:09.190Z,xrp,15m,0.985,15,18,18,9,18,3
2026-01-10T12:49:09.190Z,xrp,15m,0.99,24,34,18,9,42,5
2026-01-10T12:49:09.190Z,xrp,15m,0.995,24,34,18,9,42,5
2026-01-10T12:49:09.190Z,sol,15m,0.98,33,33,33,33,33,1
2026-01-10T12:49:09.190Z,sol,15m,0.985,33,33,33,33,33,1
2026-01-10T12:49:09.190Z,sol,15m,0.99,150,33,26,1,679,5
2026-01-10T12:49:09.190Z,sol,15m,0.995,150,33,26,1,679,5
2026-01-10T12:49:09.190Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:49:09.190Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:50:09.192Z,eth,15m,0.99,156,219,121,3,380,4
2026-01-10T12:50:09.192Z,eth,15m,0.995,156,219,121,3,380,4
2026-01-10T12:50:09.192Z,xrp,15m,0.98,15,18,18,9,18,3
2026-01-10T12:50:09.192Z,xrp,15m,0.985,15,18,18,9,18,3
2026-01-10T12:50:09.192Z,xrp,15m,0.99,24,34,18,9,42,5
2026-01-10T12:50:09.192Z,xrp,15m,0.995,24,34,18,9,42,5
2026-01-10T12:50:09.192Z,sol,15m,0.98,33,33,33,33,33,1
2026-01-10T12:50:09.192Z,sol,15m,0.985,33,33,33,33,33,1
2026-01-10T12:50:09.192Z,sol,15m,0.99,150,33,26,1,679,5
2026-01-10T12:50:09.192Z,sol,15m,0.995,150,33,26,1,679,5
2026-01-10T12:50:09.192Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:50:09.192Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:51:09.192Z,eth,15m,0.99,156,219,121,3,380,4
2026-01-10T12:51:09.192Z,eth,15m,0.995,156,219,121,3,380,4
2026-01-10T12:51:09.192Z,xrp,15m,0.9,18,18,18,18,18,1
2026-01-10T12:51:09.192Z,xrp,15m,0.95,18,18,18,18,18,1
2026-01-10T12:51:09.192Z,xrp,15m,0.98,16,18,18,9,18,4
2026-01-10T12:51:09.192Z,xrp,15m,0.985,16,18,18,9,18,4
2026-01-10T12:51:09.192Z,xrp,15m,0.99,23,34,18,9,42,6
2026-01-10T12:51:09.192Z,xrp,15m,0.995,23,34,18,9,42,6
2026-01-10T12:51:09.192Z,sol,15m,0.98,33,33,33,33,33,1
2026-01-10T12:51:09.192Z,sol,15m,0.985,33,33,33,33,33,1
2026-01-10T12:51:09.192Z,sol,15m,0.99,150,33,26,1,679,5
2026-01-10T12:51:09.192Z,sol,15m,0.995,150,33,26,1,679,5
2026-01-10T12:51:09.192Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:51:09.192Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:52:09.193Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T12:52:09.193Z,btc,15m,0.98,14,15,9,1,51,6
2026-01-10T12:52:09.193Z,btc,15m,0.985,14,15,9,1,51,6
2026-01-10T12:52:09.193Z,btc,15m,0.99,23,47,15,1,91,10
2026-01-10T12:52:09.193Z,btc,15m,0.995,23,47,15,1,91,10
2026-01-10T12:52:09.193Z,eth,15m,0.98,6,6,6,6,6,1
2026-01-10T12:52:09.193Z,eth,15m,0.985,6,6,6,6,6,1
2026-01-10T12:52:09.193Z,eth,15m,0.99,91,219,32,3,380,8
2026-01-10T12:52:09.193Z,eth,15m,0.995,91,219,32,3,380,8
2026-01-10T12:52:09.193Z,xrp,15m,0.9,18,18,18,18,18,1
2026-01-10T12:52:09.193Z,xrp,15m,0.95,18,18,18,18,18,1
2026-01-10T12:52:09.193Z,xrp,15m,0.98,16,18,18,9,18,4
2026-01-10T12:52:09.193Z,xrp,15m,0.985,16,18,18,9,18,4
2026-01-10T12:52:09.193Z,xrp,15m,0.99,23,34,18,9,42,6
2026-01-10T12:52:09.193Z,xrp,15m,0.995,23,34,18,9,42,6
2026-01-10T12:52:09.193Z,sol,15m,0.98,17,1,17,1,33,2
2026-01-10T12:52:09.193Z,sol,15m,0.985,17,1,17,1,33,2
2026-01-10T12:52:09.193Z,sol,15m,0.99,126,33,20,1,679,6
2026-01-10T12:52:09.193Z,sol,15m,0.995,126,33,20,1,679,6
2026-01-10T12:52:09.193Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:52:09.193Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:53:09.194Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T12:53:09.194Z,btc,15m,0.98,36,51,9,1,197,8
2026-01-10T12:53:09.194Z,btc,15m,0.985,36,51,9,1,197,8
2026-01-10T12:53:09.194Z,btc,15m,0.99,33,47,14,0,197,13
2026-01-10T12:53:09.194Z,btc,15m,0.995,33,47,14,0,197,13
2026-01-10T12:53:09.194Z,eth,15m,0.95,2,2,2,2,2,1
2026-01-10T12:53:09.194Z,eth,15m,0.98,8,16,2,1,29,7
2026-01-10T12:53:09.194Z,eth,15m,0.985,8,16,2,1,29,7
2026-01-10T12:53:09.194Z,eth,15m,0.99,51,52,14,1,380,16
2026-01-10T12:53:09.194Z,eth,15m,0.995,51,52,14,1,380,16
2026-01-10T12:53:09.194Z,xrp,15m,0.9,18,18,18,18,18,1
2026-01-10T12:53:09.194Z,xrp,15m,0.95,24,18,18,2,53,3
2026-01-10T12:53:09.194Z,xrp,15m,0.98,17,20,18,0,53,8
2026-01-10T12:53:09.194Z,xrp,15m,0.985,17,20,18,0,53,8
2026-01-10T12:53:09.194Z,xrp,15m,0.99,22,42,18,0,53,11
2026-01-10T12:53:09.194Z,xrp,15m,0.995,22,42,18,0,53,11
2026-01-10T12:53:09.194Z,sol,15m,0.98,39,33,33,1,82,3
2026-01-10T12:53:09.194Z,sol,15m,0.985,39,33,33,1,82,3
2026-01-10T12:53:09.194Z,sol,15m,0.99,119,82,26,1,679,7
2026-01-10T12:53:09.194Z,sol,15m,0.995,119,82,26,1,679,7
2026-01-10T12:53:09.194Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:53:09.194Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:54:09.195Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T12:54:09.195Z,btc,15m,0.98,36,51,9,1,197,8
2026-01-10T12:54:09.195Z,btc,15m,0.985,36,51,9,1,197,8
2026-01-10T12:54:09.195Z,btc,15m,0.99,29,47,7,0,197,15
2026-01-10T12:54:09.195Z,btc,15m,0.995,29,47,7,0,197,15
2026-01-10T12:54:09.195Z,eth,15m,0.95,2,2,2,2,2,1
2026-01-10T12:54:09.195Z,eth,15m,0.98,8,16,2,1,29,7
2026-01-10T12:54:09.195Z,eth,15m,0.985,8,16,2,1,29,7
2026-01-10T12:54:09.195Z,eth,15m,0.99,47,52,12,1,380,18
2026-01-10T12:54:09.195Z,eth,15m,0.995,47,52,12,1,380,18
2026-01-10T12:54:09.195Z,xrp,15m,0.9,18,18,18,18,18,1
2026-01-10T12:54:09.195Z,xrp,15m,0.95,24,18,18,2,53,3
2026-01-10T12:54:09.195Z,xrp,15m,0.98,17,20,18,0,53,8
2026-01-10T12:54:09.195Z,xrp,15m,0.985,17,20,18,0,53,8
2026-01-10T12:54:09.195Z,xrp,15m,0.99,22,42,18,0,53,11
2026-01-10T12:54:09.195Z,xrp,15m,0.995,22,42,18,0,53,11
2026-01-10T12:54:09.195Z,sol,15m,0.98,44,59,46,1,82,4
2026-01-10T12:54:09.195Z,sol,15m,0.985,44,59,46,1,82,4
2026-01-10T12:54:09.195Z,sol,15m,0.99,112,82,30,1,679,8
2026-01-10T12:54:09.195Z,sol,15m,0.995,112,82,30,1,679,8
2026-01-10T12:54:09.195Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:54:09.195Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:55:09.202Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T12:55:09.202Z,btc,15m,0.98,36,51,9,1,197,8
2026-01-10T12:55:09.202Z,btc,15m,0.985,36,51,9,1,197,8
2026-01-10T12:55:09.202Z,btc,15m,0.99,29,47,7,0,197,15
2026-01-10T12:55:09.202Z,btc,15m,0.995,29,47,7,0,197,15
2026-01-10T12:55:09.202Z,eth,15m,0.95,2,2,2,2,2,1
2026-01-10T12:55:09.202Z,eth,15m,0.98,8,16,2,1,29,7
2026-01-10T12:55:09.202Z,eth,15m,0.985,8,16,2,1,29,7
2026-01-10T12:55:09.202Z,eth,15m,0.99,47,52,12,1,380,18
2026-01-10T12:55:09.202Z,eth,15m,0.995,47,52,12,1,380,18
2026-01-10T12:55:09.202Z,xrp,15m,0.9,18,18,18,18,18,1
2026-01-10T12:55:09.202Z,xrp,15m,0.95,24,18,18,2,53,3
2026-01-10T12:55:09.202Z,xrp,15m,0.98,17,20,18,0,53,8
2026-01-10T12:55:09.202Z,xrp,15m,0.985,17,20,18,0,53,8
2026-01-10T12:55:09.202Z,xrp,15m,0.99,22,42,18,0,53,11
2026-01-10T12:55:09.202Z,xrp,15m,0.995,22,42,18,0,53,11
2026-01-10T12:55:09.202Z,sol,15m,0.98,44,59,46,1,82,4
2026-01-10T12:55:09.202Z,sol,15m,0.985,44,59,46,1,82,4
2026-01-10T12:55:09.202Z,sol,15m,0.99,112,82,30,1,679,8
2026-01-10T12:55:09.202Z,sol,15m,0.995,112,82,30,1,679,8
2026-01-10T12:55:09.202Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:55:09.202Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:56:09.196Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T12:56:09.196Z,btc,15m,0.98,36,51,9,1,197,8
2026-01-10T12:56:09.196Z,btc,15m,0.985,36,51,9,1,197,8
2026-01-10T12:56:09.196Z,btc,15m,0.99,29,47,7,0,197,15
2026-01-10T12:56:09.196Z,btc,15m,0.995,29,47,7,0,197,15
2026-01-10T12:56:09.196Z,eth,15m,0.95,2,2,2,2,2,1
2026-01-10T12:56:09.196Z,eth,15m,0.98,8,16,2,1,29,7
2026-01-10T12:56:09.196Z,eth,15m,0.985,8,16,2,1,29,7
2026-01-10T12:56:09.196Z,eth,15m,0.99,44,52,12,1,380,19
2026-01-10T12:56:09.196Z,eth,15m,0.995,44,52,12,1,380,19
2026-01-10T12:56:09.196Z,xrp,15m,0.9,25,18,25,18,31,2
2026-01-10T12:56:09.196Z,xrp,15m,0.95,22,31,18,2,53,5
2026-01-10T12:56:09.196Z,xrp,15m,0.98,18,31,18,0,53,12
2026-01-10T12:56:09.196Z,xrp,15m,0.985,18,31,18,0,53,12
2026-01-10T12:56:09.196Z,xrp,15m,0.99,21,42,18,0,53,15
2026-01-10T12:56:09.196Z,xrp,15m,0.995,21,42,18,0,53,15
2026-01-10T12:56:09.196Z,sol,15m,0.98,44,59,46,1,82,4
2026-01-10T12:56:09.196Z,sol,15m,0.985,44,59,46,1,82,4
2026-01-10T12:56:09.196Z,sol,15m,0.99,100,82,26,1,679,9
2026-01-10T12:56:09.196Z,sol,15m,0.995,100,82,26,1,679,9
2026-01-10T12:56:09.196Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:56:09.196Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:57:09.196Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T12:57:09.196Z,btc,15m,0.98,27,23,6,0,197,12
2026-01-10T12:57:09.196Z,btc,15m,0.985,27,23,6,0,197,12
2026-01-10T12:57:09.196Z,btc,15m,0.99,35,47,7,0,283,22
2026-01-10T12:57:09.196Z,btc,15m,0.995,35,47,7,0,283,22
2026-01-10T12:57:09.196Z,eth,15m,0.95,1,0,1,0,2,2
2026-01-10T12:57:09.196Z,eth,15m,0.98,8,16,4,0,29,10
2026-01-10T12:57:09.196Z,eth,15m,0.985,8,16,4,0,29,10
2026-01-10T12:57:09.196Z,eth,15m,0.99,38,42,12,1,380,23
2026-01-10T12:57:09.196Z,eth,15m,0.995,38,42,12,1,380,23
2026-01-10T12:57:09.196Z,xrp,15m,0.9,25,18,25,18,31,2
2026-01-10T12:57:09.196Z,xrp,15m,0.95,22,31,18,2,53,5
2026-01-10T12:57:09.196Z,xrp,15m,0.98,17,31,18,0,53,13
2026-01-10T12:57:09.196Z,xrp,15m,0.985,17,31,18,0,53,13
2026-01-10T12:57:09.196Z,xrp,15m,0.99,19,42,18,0,53,17
2026-01-10T12:57:09.196Z,xrp,15m,0.995,19,42,18,0,53,17
2026-01-10T12:57:09.196Z,sol,15m,0.98,38,59,33,1,82,5
2026-01-10T12:57:09.196Z,sol,15m,0.985,38,59,33,1,82,5
2026-01-10T12:57:09.196Z,sol,15m,0.99,91,82,22,1,679,10
2026-01-10T12:57:09.196Z,sol,15m,0.995,91,82,22,1,679,10
2026-01-10T12:57:09.196Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:57:09.196Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:58:09.197Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T12:58:09.197Z,btc,15m,0.98,27,23,6,0,197,12
2026-01-10T12:58:09.197Z,btc,15m,0.985,27,23,6,0,197,12
2026-01-10T12:58:09.197Z,btc,15m,0.99,35,47,7,0,283,22
2026-01-10T12:58:09.197Z,btc,15m,0.995,35,47,7,0,283,22
2026-01-10T12:58:09.197Z,eth,15m,0.95,1,0,1,0,2,2
2026-01-10T12:58:09.197Z,eth,15m,0.98,8,16,4,0,29,10
2026-01-10T12:58:09.197Z,eth,15m,0.985,8,16,4,0,29,10
2026-01-10T12:58:09.197Z,eth,15m,0.99,38,42,12,1,380,23
2026-01-10T12:58:09.197Z,eth,15m,0.995,38,42,12,1,380,23
2026-01-10T12:58:09.197Z,xrp,15m,0.9,25,18,25,18,31,2
2026-01-10T12:58:09.197Z,xrp,15m,0.95,22,31,18,2,53,5
2026-01-10T12:58:09.197Z,xrp,15m,0.98,16,31,14,0,53,14
2026-01-10T12:58:09.197Z,xrp,15m,0.985,16,31,14,0,53,14
2026-01-10T12:58:09.197Z,xrp,15m,0.99,18,42,18,0,53,19
2026-01-10T12:58:09.197Z,xrp,15m,0.995,18,42,18,0,53,19
2026-01-10T12:58:09.197Z,sol,15m,0.98,38,59,33,1,82,5
2026-01-10T12:58:09.197Z,sol,15m,0.985,38,59,33,1,82,5
2026-01-10T12:58:09.197Z,sol,15m,0.99,91,82,22,1,679,10
2026-01-10T12:58:09.197Z,sol,15m,0.995,91,82,22,1,679,10
2026-01-10T12:58:09.197Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:58:09.197Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T12:59:09.199Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T12:59:09.199Z,btc,15m,0.98,27,23,6,0,197,12
2026-01-10T12:59:09.199Z,btc,15m,0.985,27,23,6,0,197,12
2026-01-10T12:59:09.199Z,btc,15m,0.99,35,47,7,0,283,23
2026-01-10T12:59:09.199Z,btc,15m,0.995,35,47,7,0,283,23
2026-01-10T12:59:09.199Z,eth,15m,0.95,1,0,1,0,2,2
2026-01-10T12:59:09.199Z,eth,15m,0.98,8,16,4,0,29,10
2026-01-10T12:59:09.199Z,eth,15m,0.985,8,16,4,0,29,10
2026-01-10T12:59:09.199Z,eth,15m,0.99,38,42,12,1,380,23
2026-01-10T12:59:09.199Z,eth,15m,0.995,38,42,12,1,380,23
2026-01-10T12:59:09.199Z,xrp,15m,0.9,25,18,25,18,31,2
2026-01-10T12:59:09.199Z,xrp,15m,0.95,22,31,18,2,53,5
2026-01-10T12:59:09.199Z,xrp,15m,0.98,16,31,14,0,53,14
2026-01-10T12:59:09.199Z,xrp,15m,0.985,16,31,14,0,53,14
2026-01-10T12:59:09.199Z,xrp,15m,0.99,18,42,18,0,53,19
2026-01-10T12:59:09.199Z,xrp,15m,0.995,18,42,18,0,53,19
2026-01-10T12:59:09.199Z,sol,15m,0.98,29,59,17,1,82,7
2026-01-10T12:59:09.199Z,sol,15m,0.985,29,59,17,1,82,7
2026-01-10T12:59:09.199Z,sol,15m,0.99,77,59,15,1,679,12
2026-01-10T12:59:09.199Z,sol,15m,0.995,77,59,15,1,679,12
2026-01-10T12:59:09.199Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T12:59:09.199Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T13:00:09.199Z,btc,15m,0.95,20,20,20,20,20,1
2026-01-10T13:00:09.199Z,btc,15m,0.98,27,23,6,0,197,12
2026-01-10T13:00:09.199Z,btc,15m,0.985,27,23,6,0,197,12
2026-01-10T13:00:09.199Z,btc,15m,0.99,33,47,7,0,283,24
2026-01-10T13:00:09.199Z,btc,15m,0.995,33,47,7,0,283,24
2026-01-10T13:00:09.199Z,eth,15m,0.95,1,0,1,0,2,2
2026-01-10T13:00:09.199Z,eth,15m,0.98,8,16,4,0,29,10
2026-01-10T13:00:09.199Z,eth,15m,0.985,8,16,4,0,29,10
2026-01-10T13:00:09.199Z,eth,15m,0.99,38,42,12,1,380,23
2026-01-10T13:00:09.199Z,eth,15m,0.995,38,42,12,1,380,23
2026-01-10T13:00:09.199Z,xrp,15m,0.9,19,18,18,9,31,3
2026-01-10T13:00:09.199Z,xrp,15m,0.95,20,31,14,2,53,6
2026-01-10T13:00:09.199Z,xrp,15m,0.98,16,31,9,0,53,15
2026-01-10T13:00:09.199Z,xrp,15m,0.985,16,31,9,0,53,15
2026-01-10T13:00:09.199Z,xrp,15m,0.99,17,42,14,0,53,20
2026-01-10T13:00:09.199Z,xrp,15m,0.995,17,42,14,0,53,20
2026-01-10T13:00:09.199Z,sol,15m,0.98,29,59,17,1,82,7
2026-01-10T13:00:09.199Z,sol,15m,0.985,29,59,17,1,82,7
2026-01-10T13:00:09.199Z,sol,15m,0.99,77,59,15,1,679,12
2026-01-10T13:00:09.199Z,sol,15m,0.995,77,59,15,1,679,12
2026-01-10T13:00:09.199Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T13:00:09.199Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T13:01:09.201Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T13:01:09.201Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T13:01:09.201Z,xrp,15m,0.99,12,12,12,12,12,1
2026-01-10T13:01:09.201Z,xrp,15m,0.995,12,12,12,12,12,1
2026-01-10T13:02:09.203Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T13:02:09.203Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T13:02:09.203Z,xrp,15m,0.99,12,12,12,12,12,1
2026-01-10T13:02:09.203Z,xrp,15m,0.995,12,12,12,12,12,1
2026-01-10T13:03:09.203Z,btc,15m,0.98,1,1,1,1,1,1
2026-01-10T13:03:09.203Z,btc,15m,0.985,1,1,1,1,1,1
2026-01-10T13:03:09.203Z,btc,15m,0.99,15,1,15,1,29,2
2026-01-10T13:03:09.203Z,btc,15m,0.995,15,1,15,1,29,2
2026-01-10T13:03:09.203Z,eth,15m,0.99,19,19,19,19,19,1
2026-01-10T13:03:09.203Z,eth,15m,0.995,19,19,19,19,19,1
2026-01-10T13:03:09.203Z,xrp,15m,0.98,17,17,17,17,17,1
2026-01-10T13:03:09.203Z,xrp,15m,0.985,17,17,17,17,17,1
2026-01-10T13:03:09.203Z,xrp,15m,0.99,17,17,17,5,28,3
2026-01-10T13:03:09.203Z,xrp,15m,0.995,17,17,17,5,28,3
2026-01-10T13:03:09.203Z,xrp,15m,0.99,12,12,12,12,12,1
2026-01-10T13:03:09.203Z,xrp,15m,0.995,12,12,12,12,12,1
2026-01-10T13:04:09.203Z,btc,15m,0.98,1,1,1,1,1,1
2026-01-10T13:04:09.203Z,btc,15m,0.985,1,1,1,1,1,1
2026-01-10T13:04:09.203Z,btc,15m,0.99,15,1,15,1,29,2
2026-01-10T13:04:09.203Z,btc,15m,0.995,15,1,15,1,29,2
2026-01-10T13:04:09.203Z,eth,15m,0.99,42,19,42,19,64,2
2026-01-10T13:04:09.203Z,eth,15m,0.995,42,19,42,19,64,2
2026-01-10T13:04:09.203Z,xrp,15m,0.98,17,17,17,17,17,1
2026-01-10T13:04:09.203Z,xrp,15m,0.985,17,17,17,17,17,1
2026-01-10T13:04:09.203Z,xrp,15m,0.99,17,17,17,5,28,3
2026-01-10T13:04:09.203Z,xrp,15m,0.995,17,17,17,5,28,3
2026-01-10T13:04:09.203Z,sol,15m,0.98,9,9,9,9,9,1
2026-01-10T13:04:09.203Z,sol,15m,0.985,9,9,9,9,9,1
2026-01-10T13:04:09.203Z,sol,15m,0.99,9,9,9,9,9,1
2026-01-10T13:04:09.203Z,sol,15m,0.995,9,9,9,9,9,1
2026-01-10T13:04:09.203Z,xrp,15m,0.99,12,12,12,12,12,1
2026-01-10T13:04:09.203Z,xrp,15m,0.995,12,12,12,12,12,1
2026-01-10T13:05:09.203Z,btc,15m,0.98,1,1,1,1,1,1
2026-01-10T13:05:09.203Z,btc,15m,0.985,1,1,1,1,1,1
2026-01-10T13:05:09.203Z,btc,15m,0.99,15,1,15,1,29,2
2026-01-10T13:05:09.203Z,btc,15m,0.995,15,1,15,1,29,2
2026-01-10T13:05:09.203Z,eth,15m,0.99,42,19,42,19,64,2
2026-01-10T13:05:09.203Z,eth,15m,0.995,42,19,42,19,64,2
2026-01-10T13:05:09.203Z,xrp,15m,0.98,17,17,17,17,17,1
2026-01-10T13:05:09.203Z,xrp,15m,0.985,17,17,17,17,17,1
2026-01-10T13:05:09.203Z,xrp,15m,0.99,17,17,17,5,28,3
2026-01-10T13:05:09.203Z,xrp,15m,0.995,17,17,17,5,28,3
2026-01-10T13:05:09.203Z,sol,15m,0.98,10,9,10,9,10,2
2026-01-10T13:05:09.203Z,sol,15m,0.985,10,9,10,9,10,2
2026-01-10T13:05:09.203Z,sol,15m,0.99,10,9,10,9,10,2
2026-01-10T13:05:09.203Z,sol,15m,0.995,10,9,10,9,10,2
2026-01-10T13:05:09.203Z,xrp,15m,0.99,12,12,12,12,12,1
2026-01-10T13:05:09.203Z,xrp,15m,0.995,12,12,12,12,12,1
2026-01-10T13:06:09.204Z,btc,15m,0.98,1,1,1,1,1,1
2026-01-10T13:06:09.204Z,btc,15m,0.985,1,1,1,1,1,1
2026-01-10T13:06:09.204Z,btc,15m,0.99,15,1,15,1,29,2
2026-01-10T13:06:09.204Z,btc,15m,0.995,15,1,15,1,29,2
2026-01-10T13:06:09.204Z,eth,15m,0.99,29,19,19,5,64,3
2026-01-10T13:06:09.204Z,eth,15m,0.995,29,19,19,5,64,3
2026-01-10T13:06:09.204Z,xrp,15m,0.98,17,17,17,17,17,1
2026-01-10T13:06:09.204Z,xrp,15m,0.985,17,17,17,17,17,1
2026-01-10T13:06:09.204Z,xrp,15m,0.99,17,17,17,5,28,3
2026-01-10T13:06:09.204Z,xrp,15m,0.995,17,17,17,5,28,3
2026-01-10T13:06:09.204Z,sol,15m,0.98,10,9,10,9,10,2
2026-01-10T13:06:09.204Z,sol,15m,0.985,10,9,10,9,10,2
2026-01-10T13:06:09.204Z,sol,15m,0.99,10,9,10,9,10,2
2026-01-10T13:06:09.204Z,sol,15m,0.995,10,9,10,9,10,2
2026-01-10T13:06:09.204Z,xrp,15m,0.99,12,12,12,12,12,1
2026-01-10T13:06:09.204Z,xrp,15m,0.995,12,12,12,12,12,1
2026-01-10T13:07:09.206Z,btc,15m,0.98,1,1,1,1,1,1
2026-01-10T13:07:09.206Z,btc,15m,0.985,1,1,1,1,1,1
2026-01-10T13:07:09.206Z,btc,15m,0.99,15,1,15,1,29,2
2026-01-10T13:07:09.206Z,btc,15m,0.995,15,1,15,1,29,2
2026-01-10T13:07:09.206Z,eth,15m,0.99,29,19,19,5,64,3
2026-01-10T13:07:09.206Z,eth,15m,0.995,29,19,19,5,64,3
2026-01-10T13:07:09.206Z,xrp,15m,0.98,17,17,17,17,17,1
2026-01-10T13:07:09.206Z,xrp,15m,0.985,17,17,17,17,17,1
2026-01-10T13:07:09.206Z,xrp,15m,0.99,17,17,17,5,28,3
2026-01-10T13:07:09.206Z,xrp,15m,0.995,17,17,17,5,28,3
2026-01-10T13:07:09.206Z,sol,15m,0.98,10,9,10,9,10,2
2026-01-10T13:07:09.206Z,sol,15m,0.985,10,9,10,9,10,2
2026-01-10T13:07:09.206Z,sol,15m,0.99,10,9,10,9,10,2
2026-01-10T13:07:09.206Z,sol,15m,0.995,10,9,10,9,10,2
2026-01-10T13:07:09.206Z,xrp,15m,0.99,12,12,12,12,12,1
2026-01-10T13:07:09.206Z,xrp,15m,0.995,12,12,12,12,12,1
2026-01-10T13:08:09.205Z,btc,15m,0.95,7,7,7,7,7,1
2026-01-10T13:08:09.205Z,btc,15m,0.98,4,1,4,1,7,2
2026-01-10T13:08:09.205Z,btc,15m,0.985,4,1,4,1,7,2
